Date,Close,Volume,Name
2016-06-28,148.10000610351562,1936800,FDX
2016-06-29,150.25999450683594,2192100,FDX
2016-06-30,151.77999877929688,1716200,FDX
2016-07-01,153.83999633789062,2048800,FDX
2016-07-05,152.1699981689453,1917300,FDX
2016-07-06,151.4499969482422,1876500,FDX
2016-07-07,152.60000610351562,1511000,FDX
2016-07-08,156.22000122070312,1743800,FDX
2016-07-11,157.11000061035156,1895700,FDX
2016-07-12,159.9499969482422,1718300,FDX
2016-07-13,160.4199981689453,1448300,FDX
2016-07-14,161.5,1556300,FDX
2016-07-15,160.58999633789062,1257100,FDX
2016-07-18,160.75999450683594,870300,FDX
2016-07-19,159.67999267578125,773200,FDX
2016-07-20,160.07000732421875,683400,FDX
2016-07-21,158.41000366210938,870700,FDX
2016-07-22,160.77000427246094,1233200,FDX
2016-07-25,160.22999572753906,1344200,FDX
2016-07-26,161.5,1146600,FDX
2016-07-27,160.91000366210938,1020300,FDX
2016-07-28,161.4499969482422,872200,FDX
2016-07-29,161.89999389648438,1016400,FDX
2016-08-01,161.66000366210938,820700,FDX
2016-08-02,159.17999267578125,854600,FDX
2016-08-03,160.61000061035156,589800,FDX
2016-08-04,159.82000732421875,876800,FDX
2016-08-05,162.91000366210938,1044900,FDX
2016-08-08,163.6999969482422,972500,FDX
2016-08-09,164.3300018310547,730800,FDX
2016-08-10,164.64999389648438,823100,FDX
2016-08-11,165.7899932861328,1046100,FDX
2016-08-12,165.5,1048300,FDX
2016-08-15,166.39999389648438,1118400,FDX
2016-08-16,166.72999572753906,913400,FDX
2016-08-17,166.4499969482422,1101200,FDX
2016-08-18,167.19000244140625,1104000,FDX
2016-08-19,168.6300048828125,1365900,FDX
2016-08-22,167.88999938964844,946500,FDX
2016-08-23,168.58999633789062,850600,FDX
2016-08-24,168.22999572753906,859700,FDX
2016-08-25,165.52999877929688,1319300,FDX
2016-08-26,164.9499969482422,1102000,FDX
2016-08-29,165.1699981689453,1185200,FDX
2016-08-30,164.92999267578125,1004100,FDX
2016-08-31,164.92999267578125,1228800,FDX
2016-09-01,165.63999938964844,1181900,FDX
2016-09-02,165.49000549316406,1599500,FDX
2016-09-06,164.8300018310547,1169000,FDX
2016-09-07,165.1999969482422,897300,FDX
2016-09-08,165.39999389648438,831400,FDX
2016-09-09,160.85000610351562,1487500,FDX
2016-09-12,163.25999450683594,1325400,FDX
2016-09-13,160.35000610351562,1317400,FDX
2016-09-14,159.4499969482422,1030300,FDX
2016-09-15,160.07000732421875,1397600,FDX
2016-09-16,158.88999938964844,2534400,FDX
2016-09-19,161.25999450683594,1814400,FDX
2016-09-20,162.64999389648438,2689200,FDX
2016-09-21,173.86000061035156,5308100,FDX
2016-09-22,173.66000366210938,3176300,FDX
2016-09-23,174.38999938964844,2472500,FDX
2016-09-26,175.33999633789062,2420800,FDX
2016-09-27,177.3000030517578,2133200,FDX
2016-09-28,175.4499969482422,2280200,FDX
2016-09-29,175.1199951171875,1947400,FDX
2016-09-30,174.67999267578125,1939300,FDX
2016-10-03,174.3000030517578,1453600,FDX
2016-10-04,173.60000610351562,1492700,FDX
2016-10-05,174.25999450683594,1202600,FDX
2016-10-06,173.08999633789062,1260400,FDX
2016-10-07,173.00999450683594,1418200,FDX
2016-10-10,174.2100067138672,1221600,FDX
2016-10-11,174.0800018310547,1462100,FDX
2016-10-12,173.5399932861328,1253300,FDX
2016-10-13,170.9499969482422,1432800,FDX
2016-10-14,170.97999572753906,803600,FDX
2016-10-17,170.83999633789062,1051500,FDX
2016-10-18,170.74000549316406,900300,FDX
2016-10-19,170.4600067138672,1086800,FDX
2016-10-20,169.6999969482422,836000,FDX
2016-10-21,170.1999969482422,924700,FDX
2016-10-24,172.0800018310547,1848300,FDX
2016-10-25,171.92999267578125,1132700,FDX
2016-10-26,173.58999633789062,1772700,FDX
2016-10-27,174.39999389648438,1499700,FDX
2016-10-28,174.25,1502700,FDX
2016-10-31,174.32000732421875,992900,FDX
2016-11-01,171.52999877929688,1955600,FDX
2016-11-02,172.3800048828125,1457300,FDX
2016-11-03,173.64999389648438,1265000,FDX
2016-11-04,174.8000030517578,1558800,FDX
2016-11-07,180.02000427246094,2451900,FDX
2016-11-08,181.30999755859375,2012400,FDX
2016-11-09,181.1699981689453,2874200,FDX
2016-11-10,183.57000732421875,2298000,FDX
2016-11-11,183.69000244140625,1560400,FDX
2016-11-14,186.16000366210938,2168100,FDX
2016-11-15,185.38999938964844,1447000,FDX
2016-11-16,183.82000732421875,1262200,FDX
2016-11-17,185.0800018310547,931800,FDX
2016-11-18,187.2899932861328,1334400,FDX
2016-11-21,188.14999389648438,1295300,FDX
2016-11-22,188.0800018310547,1162000,FDX
2016-11-23,190.1199951171875,880800,FDX
2016-11-25,191.52999877929688,653200,FDX
2016-11-28,190.02999877929688,1746600,FDX
2016-11-29,190.32000732421875,1077700,FDX
2016-11-30,191.6699981689453,1533600,FDX
2016-12-01,192.19000244140625,1767600,FDX
2016-12-02,192.8000030517578,1542900,FDX
2016-12-05,194.5,1409800,FDX
2016-12-06,193.3300018310547,1238300,FDX
2016-12-07,196.52000427246094,1886100,FDX
2016-12-08,197.07000732421875,2951600,FDX
2016-12-09,196.60000610351562,1957400,FDX
2016-12-12,197.63999938964844,1442700,FDX
2016-12-13,201.02000427246094,2237900,FDX
2016-12-14,197.9199981689453,2533200,FDX
2016-12-15,197.9199981689453,1216300,FDX
2016-12-16,196.47999572753906,3589600,FDX
2016-12-19,197.6199951171875,1498100,FDX
2016-12-20,198.74000549316406,3068000,FDX
2016-12-21,192.1199951171875,6406000,FDX
2016-12-22,190.88999938964844,2030100,FDX
2016-12-23,191.86000061035156,1677400,FDX
2016-12-27,190.5500030517578,966500,FDX
2016-12-28,188.4499969482422,1555400,FDX
2016-12-29,186.9499969482422,1293100,FDX
2016-12-30,186.1999969482422,1323200,FDX
2017-01-03,187.6999969482422,1708400,FDX
2017-01-04,188.7100067138672,1290300,FDX
2017-01-05,188.41000366210938,1207800,FDX
2017-01-06,190.25,1658400,FDX
2017-01-09,189.69000244140625,1279200,FDX
2017-01-10,188.4199981689453,1358100,FDX
2017-01-11,189.24000549316406,1045300,FDX
2017-01-12,187.3800048828125,1177900,FDX
2017-01-13,187.00999450683594,1140600,FDX
2017-01-17,186.0500030517578,1343800,FDX
2017-01-18,187.22999572753906,903000,FDX
2017-01-19,186.1699981689453,1061300,FDX
2017-01-20,185.72999572753906,2192900,FDX
2017-01-23,185.4600067138672,1070500,FDX
2017-01-24,191.61000061035156,2138500,FDX
2017-01-25,192.9499969482422,1807000,FDX
2017-01-26,192.5800018310547,1067600,FDX
2017-01-27,195.9199981689453,1991400,FDX
2017-01-30,193.25,2304100,FDX
2017-01-31,189.11000061035156,2952300,FDX
2017-02-01,186.27000427246094,2076100,FDX
2017-02-02,184.61000061035156,1461900,FDX
2017-02-03,188.2100067138672,1356300,FDX
2017-02-06,188.1999969482422,1352500,FDX
2017-02-07,188.02000427246094,1158500,FDX
2017-02-08,187.9600067138672,955600,FDX
2017-02-09,188.57000732421875,1347800,FDX
2017-02-10,190.86000061035156,1188300,FDX
2017-02-13,192.57000732421875,1068300,FDX
2017-02-14,192.4600067138672,945300,FDX
2017-02-15,194.6699981689453,1308700,FDX
2017-02-16,193.35000610351562,1143800,FDX
2017-02-17,193.6999969482422,808100,FDX
2017-02-21,195.36000061035156,1269600,FDX
2017-02-22,193.8300018310547,2126100,FDX
2017-02-23,191.17999267578125,1806500,FDX
2017-02-24,193.11000061035156,2209900,FDX
2017-02-27,194.3699951171875,1777000,FDX
2017-02-28,192.97999572753906,1788200,FDX
2017-03-01,197.4199981689453,2212700,FDX
2017-03-02,194.7100067138672,1786400,FDX
2017-03-03,194.35000610351562,819900,FDX
2017-03-06,193.9499969482422,925100,FDX
2017-03-07,192.91000366210938,1217600,FDX
2017-03-08,192.9199981689453,1206800,FDX
2017-03-09,191.30999755859375,1406200,FDX
2017-03-10,192.14999389648438,1226600,FDX
2017-03-13,193.1199951171875,1283000,FDX
2017-03-14,191.3800048828125,1352200,FDX
2017-03-15,193.25999450683594,1412100,FDX
2017-03-16,193.11000061035156,1244000,FDX
2017-03-17,194.58999633789062,2390700,FDX
2017-03-20,192.27000427246094,2189300,FDX
2017-03-21,191.83999633789062,3352300,FDX
2017-03-22,195.9199981689453,6132700,FDX
2017-03-23,189.19000244140625,3489800,FDX
2017-03-24,188.1199951171875,2862300,FDX
2017-03-27,187.0399932861328,2405900,FDX
2017-03-28,189.88999938964844,1675600,FDX
2017-03-29,190.9199981689453,1648300,FDX
2017-03-30,194.1699981689453,1890800,FDX
2017-03-31,195.14999389648438,2175500,FDX
2017-04-03,195.36000061035156,1796500,FDX
2017-04-04,196.27000427246094,1866400,FDX
2017-04-05,195.85000610351562,1651300,FDX
2017-04-06,195.99000549316406,1410500,FDX
2017-04-07,195.64999389648438,1612000,FDX
2017-04-10,195.75999450683594,1152400,FDX
2017-04-11,192.99000549316406,2393500,FDX
2017-04-12,186.30999755859375,3427400,FDX
2017-04-13,183.72999572753906,2691600,FDX
2017-04-17,185.5399932861328,2372600,FDX
2017-04-18,183.61000061035156,1525900,FDX
2017-04-19,183.55999755859375,1567300,FDX
2017-04-20,186.47999572753906,1672200,FDX
2017-04-21,185.27999877929688,1725000,FDX
2017-04-24,188.55999755859375,1533400,FDX
2017-04-25,188.97000122070312,1472600,FDX
2017-04-26,189.5800018310547,1598000,FDX
2017-04-27,191.7100067138672,2119500,FDX
2017-04-28,189.6999969482422,1377500,FDX
2017-05-01,188.22999572753906,1349700,FDX
2017-05-02,189.02999877929688,1159500,FDX
2017-05-03,189.9199981689453,805000,FDX
2017-05-04,191.19000244140625,1361500,FDX
2017-05-05,192.4199981689453,1116500,FDX
2017-05-08,191.11000061035156,1054700,FDX
2017-05-09,190.7899932861328,1129500,FDX
2017-05-10,189.75,971000,FDX
2017-05-11,190.83999633789062,1328700,FDX
2017-05-12,191.66000366210938,1352300,FDX
2017-05-15,194.75999450683594,2088500,FDX
2017-05-16,194.13999938964844,1069200,FDX
2017-05-17,187.49000549316406,2284400,FDX
2017-05-18,188.72999572753906,1604700,FDX
2017-05-19,189.3699951171875,1308100,FDX
2017-05-22,191.64999389648438,1083800,FDX
2017-05-23,193.05999755859375,907000,FDX
2017-05-24,193.27000427246094,715800,FDX
2017-05-25,194.80999755859375,1357600,FDX
2017-05-26,194.25999450683594,758000,FDX
2017-05-30,193.8800048828125,1083500,FDX
2017-05-31,193.83999633789062,1303100,FDX
2017-06-01,198.36000061035156,1420100,FDX
2017-06-02,203.11000061035156,3027100,FDX
2017-06-05,202.25,1721000,FDX
2017-06-06,203.1699981689453,2120100,FDX
2017-06-07,206.14999389648438,2175700,FDX
2017-06-08,205.83999633789062,1975200,FDX
2017-06-09,206.39999389648438,1511100,FDX
2017-06-12,209.1199951171875,1841300,FDX
2017-06-13,209.4199981689453,1210800,FDX
2017-06-14,208.89999389648438,1110300,FDX
2017-06-15,210.4499969482422,1281100,FDX
2017-06-16,210.5,1842200,FDX
2017-06-19,210.9499969482422,2318000,FDX
2017-06-20,208.9499969482422,2344600,FDX
2017-06-21,212.3000030517578,3534300,FDX
2017-06-22,211.6300048828125,2027300,FDX
2017-06-23,215.35000610351562,2547200,FDX
2017-06-26,215.36000061035156,1246600,FDX
2017-06-27,214.3300018310547,1541500,FDX
2017-06-28,217.14999389648438,1463300,FDX
2017-06-29,215.22999572753906,1574000,FDX
2017-06-30,217.3300018310547,1412800,FDX
2017-07-03,217.3800048828125,991600,FDX
2017-07-05,218.30999755859375,1169200,FDX
2017-07-06,215.02999877929688,1501100,FDX
2017-07-07,218.50999450683594,1069200,FDX
2017-07-10,218.8699951171875,1018200,FDX
2017-07-11,217.5399932861328,1164900,FDX
2017-07-12,218.32000732421875,1031600,FDX
2017-07-13,217.97000122070312,977800,FDX
2017-07-14,219.05999755859375,1000100,FDX
2017-07-17,215.47999572753906,2838900,FDX
2017-07-18,211.0399932861328,2231000,FDX
2017-07-19,212.8800048828125,2616200,FDX
2017-07-20,211.8800048828125,1975900,FDX
2017-07-21,212.50999450683594,1235700,FDX
2017-07-24,212.67999267578125,1035900,FDX
2017-07-25,214.3699951171875,898300,FDX
2017-07-26,213.6300048828125,669200,FDX
2017-07-27,207.5399932861328,2374100,FDX
2017-07-28,208.0399932861328,1076400,FDX
2017-07-31,208.02999877929688,828900,FDX
2017-08-01,206.7100067138672,1176900,FDX
2017-08-02,209.5,1359900,FDX
2017-08-03,209.36000061035156,1091000,FDX
2017-08-04,209.32000732421875,1450000,FDX
2017-08-07,208.3699951171875,988400,FDX
2017-08-08,207.0,1255300,FDX
2017-08-09,206.17999267578125,1018700,FDX
2017-08-10,203.5500030517578,1110200,FDX
2017-08-11,204.8699951171875,1136600,FDX
2017-08-14,207.86000061035156,1105200,FDX
2017-08-15,209.07000732421875,723000,FDX
2017-08-16,209.6300048828125,709700,FDX
2017-08-17,205.3699951171875,1028600,FDX
2017-08-18,206.0,930400,FDX
2017-08-21,206.3300018310547,980800,FDX
2017-08-22,209.27999877929688,701500,FDX
2017-08-23,207.07000732421875,1015800,FDX
2017-08-24,206.6699981689453,598200,FDX
2017-08-25,207.75999450683594,614200,FDX
2017-08-28,208.83999633789062,640100,FDX
2017-08-29,211.3000030517578,824300,FDX
2017-08-30,213.77999877929688,1010700,FDX
2017-08-31,214.3800048828125,1088500,FDX
2017-09-01,215.0500030517578,825600,FDX
2017-09-05,213.25999450683594,992000,FDX
2017-09-06,211.91000366210938,1134800,FDX
2017-09-07,213.66000366210938,881600,FDX
2017-09-08,210.47999572753906,1601000,FDX
2017-09-11,212.39999389648438,1491900,FDX
2017-09-12,215.5399932861328,1580700,FDX
2017-09-13,215.0,800900,FDX
2017-09-14,214.52000427246094,967900,FDX
2017-09-15,214.8300018310547,1811600,FDX
2017-09-18,215.0800018310547,1125800,FDX
2017-09-19,216.0,2127000,FDX
2017-09-20,220.5,4275900,FDX
2017-09-21,218.8300018310547,2092300,FDX
2017-09-22,220.0,1607600,FDX
2017-09-25,219.1999969482422,1277500,FDX
2017-09-26,219.80999755859375,1404700,FDX
2017-09-27,220.0,1262300,FDX
2017-09-28,224.25999450683594,1467900,FDX
2017-09-29,225.5800018310547,1290200,FDX
2017-10-02,226.3300018310547,1168800,FDX
2017-10-03,223.0,1291300,FDX
2017-10-04,221.32000732421875,1004800,FDX
2017-10-05,221.61000061035156,2072800,FDX
2017-10-06,220.8000030517578,783000,FDX
2017-10-09,220.63999938964844,1024600,FDX
2017-10-10,220.77999877929688,710200,FDX
2017-10-11,222.67999267578125,1318600,FDX
2017-10-12,225.05999755859375,1172400,FDX
2017-10-13,222.22000122070312,1088200,FDX
2017-10-16,221.35000610351562,762800,FDX
2017-10-17,220.10000610351562,1034000,FDX
2017-10-18,222.3000030517578,851300,FDX
2017-10-19,223.97000122070312,1487000,FDX
2017-10-20,225.07000732421875,1297900,FDX
2017-10-23,225.33999633789062,1192400,FDX
2017-10-24,225.83999633789062,1107100,FDX
2017-10-25,225.5,1108600,FDX
2017-10-26,229.0399932861328,1430400,FDX
2017-10-27,230.47000122070312,1241400,FDX
2017-10-30,227.72000122070312,742800,FDX
2017-10-31,225.80999755859375,949200,FDX
2017-11-01,225.4600067138672,1149900,FDX
2017-11-02,225.3000030517578,1318400,FDX
2017-11-03,224.24000549316406,810600,FDX
2017-11-06,220.9499969482422,1103700,FDX
2017-11-07,221.16000366210938,855600,FDX
2017-11-08,220.5,972900,FDX
2017-11-09,217.44000244140625,1003400,FDX
2017-11-10,218.14999389648438,936300,FDX
2017-11-13,221.42999267578125,1209500,FDX
2017-11-14,219.94000244140625,805000,FDX
2017-11-15,214.4499969482422,1323400,FDX
2017-11-16,217.91000366210938,1520300,FDX
2017-11-17,216.0,1446800,FDX
2017-11-20,217.25,991200,FDX
2017-11-21,217.32000732421875,1226000,FDX
2017-11-22,217.8300018310547,1331900,FDX
2017-11-24,217.0,703600,FDX
2017-11-27,217.8699951171875,1244700,FDX
2017-11-28,218.50999450683594,1647700,FDX
2017-11-29,225.92999267578125,1881800,FDX
2017-11-30,231.4600067138672,2789100,FDX
2017-12-01,230.83999633789062,1809900,FDX
2017-12-04,239.0500030517578,3049700,FDX
2017-12-05,235.39999389648438,1592100,FDX
2017-12-06,236.38999938964844,1523400,FDX
2017-12-07,239.3000030517578,1232200,FDX
2017-12-08,240.72999572753906,1196600,FDX
2017-12-11,238.61000061035156,1423000,FDX
2017-12-12,239.5,1731100,FDX
2017-12-13,242.02000427246094,1204800,FDX
2017-12-14,238.5,1537000,FDX
2017-12-15,240.0500030517578,2227000,FDX
2017-12-18,241.91000366210938,1977900,FDX
2017-12-19,242.5399932861328,2330000,FDX
2017-12-20,251.07000732421875,5898100,FDX
2017-12-21,250.1699981689453,3257100,FDX
2017-12-22,250.02000427246094,1341200,FDX
2017-12-26,249.63999938964844,755900,FDX
2017-12-27,250.02999877929688,890200,FDX
2017-12-28,248.32000732421875,1003400,FDX
2017-12-29,249.5399932861328,1162200,FDX
2018-01-02,257.6000061035156,2461300,FDX
2018-01-03,260.82000732421875,2149600,FDX
2018-01-04,264.8800048828125,2600400,FDX
2018-01-05,265.9200134277344,2863900,FDX
2018-01-08,268.6600036621094,1956000,FDX
2018-01-09,267.75,1648300,FDX
2018-01-10,268.010009765625,1644400,FDX
2018-01-11,271.19000244140625,1652100,FDX
2018-01-12,271.8500061035156,1342900,FDX
2018-01-16,269.5799865722656,1668600,FDX
2018-01-17,271.489990234375,1378100,FDX
2018-01-18,272.17999267578125,1903100,FDX
2018-01-19,274.32000732421875,1420400,FDX
2018-01-22,273.8900146484375,1006300,FDX
2018-01-23,272.0199890136719,1182800,FDX
2018-01-24,270.4100036621094,1421700,FDX
2018-01-25,268.0400085449219,1603500,FDX
2018-01-26,268.8500061035156,1522200,FDX
2018-01-29,267.69000244140625,1153300,FDX
2018-01-30,261.4599914550781,2455400,FDX
2018-01-31,262.4800109863281,1764600,FDX
2018-02-01,261.8299865722656,2318100,FDX
2018-02-02,255.8699951171875,1655000,FDX
2018-02-05,248.5,2315400,FDX
2018-02-06,250.17999267578125,3366200,FDX
2018-02-07,251.14999389648438,1520100,FDX
2018-02-08,239.27000427246094,2735400,FDX
2018-02-09,235.32000732421875,5153300,FDX
2018-02-12,239.92999267578125,2667200,FDX
2018-02-13,240.32000732421875,1537700,FDX
2018-02-14,240.82000732421875,1817100,FDX
2018-02-15,245.02999877929688,1707700,FDX
2018-02-16,244.19000244140625,1476800,FDX
2018-02-20,240.97999572753906,1125400,FDX
2018-02-21,243.3000030517578,1281300,FDX
2018-02-22,245.42999267578125,1383500,FDX
2018-02-23,252.22000122070312,1806900,FDX
2018-02-26,254.50999450683594,1534300,FDX
2018-02-27,248.74000549316406,1393700,FDX
2018-02-28,246.41000366210938,1739400,FDX
2018-03-01,243.6999969482422,1967800,FDX
2018-03-02,241.30999755859375,1729900,FDX
2018-03-05,241.94000244140625,1064200,FDX
2018-03-06,243.0399932861328,1434900,FDX
2018-03-07,241.67999267578125,1648200,FDX
2018-03-08,240.47000122070312,1837500,FDX
2018-03-09,247.1199951171875,1644700,FDX
2018-03-12,246.5399932861328,1277100,FDX
2018-03-13,250.77000427246094,1950400,FDX
2018-03-14,246.91000366210938,1539300,FDX
2018-03-15,247.39999389648438,1732100,FDX
2018-03-16,252.02999877929688,2167000,FDX
2018-03-19,249.61000061035156,1984000,FDX
2018-03-20,251.99000549316406,3398100,FDX
2018-03-21,249.02000427246094,4843700,FDX
2018-03-22,236.27000427246094,4249800,FDX
2018-03-23,229.47999572753906,2666300,FDX
2018-03-26,239.85000610351562,2659400,FDX
2018-03-27,234.63999938964844,1907100,FDX
2018-03-28,234.8000030517578,1882000,FDX
2018-03-29,240.11000061035156,1923500,FDX
2018-04-02,238.5,2063900,FDX
2018-04-03,241.0399932861328,1540100,FDX
2018-04-04,238.75999450683594,2027400,FDX
2018-04-05,241.07000732421875,1153600,FDX
2018-04-06,234.2899932861328,1447000,FDX
2018-04-09,234.32000732421875,1385400,FDX
2018-04-10,238.0,1649200,FDX
2018-04-11,238.0,906000,FDX
2018-04-12,241.91000366210938,1167800,FDX
2018-04-13,244.49000549316406,1651800,FDX
2018-04-16,250.02999877929688,1417400,FDX
2018-04-17,252.0,1351800,FDX
2018-04-18,255.52999877929688,2186200,FDX
2018-04-19,251.58999633789062,1483900,FDX
2018-04-20,247.1199951171875,1512500,FDX
2018-04-23,248.82000732421875,813900,FDX
2018-04-24,245.55999755859375,1817800,FDX
2018-04-25,246.89999389648438,1316000,FDX
2018-04-26,246.92999267578125,1708400,FDX
2018-04-27,250.3300018310547,1243600,FDX
2018-04-30,247.1999969482422,1603400,FDX
2018-05-01,244.66000366210938,1599400,FDX
2018-05-02,240.60000610351562,1461900,FDX
2018-05-03,242.14999389648438,1355400,FDX
2018-05-04,244.94000244140625,989500,FDX
2018-05-07,243.1199951171875,1308600,FDX
2018-05-08,241.9499969482422,1682500,FDX
2018-05-09,244.1699981689453,1388700,FDX
2018-05-10,247.6999969482422,1232900,FDX
2018-05-11,250.89999389648438,1941200,FDX
2018-05-14,251.35000610351562,1047600,FDX
2018-05-15,247.33999633789062,1638200,FDX
2018-05-16,247.1199951171875,1101200,FDX
2018-05-17,248.4600067138672,1084000,FDX
2018-05-18,249.4499969482422,1195700,FDX
2018-05-21,254.66000366210938,1384200,FDX
2018-05-22,252.58999633789062,1011300,FDX
2018-05-23,250.47000122070312,1106800,FDX
2018-05-24,251.74000549316406,1496300,FDX
2018-05-25,251.5,841200,FDX
2018-05-29,247.61000061035156,1159700,FDX
2018-05-30,253.0800018310547,1201800,FDX
2018-05-31,249.1199951171875,1300900,FDX
2018-06-01,253.60000610351562,1174500,FDX
2018-06-04,251.8800048828125,919300,FDX
2018-06-05,252.0,953900,FDX
2018-06-06,256.54998779296875,1096300,FDX
2018-06-07,257.25,1758700,FDX
