Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-01-14,97.33000183105469,99.6500015258789,96.62999725341797,99.13999938964844,92.695556640625,4731000,UPS
2019-01-15,99.13999938964844,99.13999938964844,96.81999969482422,97.55999755859375,91.21826171875,4777100,UPS
2019-01-16,97.9000015258789,98.94999694824219,96.87000274658203,96.98999786376953,90.68531799316406,4463400,UPS
2019-01-17,96.94999694824219,99.6500015258789,96.80000305175781,99.58000183105469,93.10696411132812,4004300,UPS
2019-01-18,100.43000030517578,101.87000274658203,100.11000061035156,101.5999984741211,94.99565124511719,4249100,UPS
2019-01-22,101.5,103.0,101.1500015258789,102.68000030517578,96.00544738769531,5593900,UPS
2019-01-23,103.04000091552734,103.12999725341797,99.23999786376953,100.91999816894531,94.35984802246094,4573100,UPS
2019-01-24,100.36000061035156,100.63999938964844,98.83000183105469,99.69999694824219,93.21915435791016,2807000,UPS
2019-01-25,100.69999694824219,101.73999786376953,100.0,100.83000183105469,94.27571868896484,3445500,UPS
2019-01-28,99.87000274658203,100.62000274658203,98.91000366210938,100.33000183105469,93.80821228027344,3126200,UPS
2019-01-29,100.37000274658203,101.33000183105469,99.77999877929688,101.30000305175781,94.71516418457031,2209000,UPS
2019-01-30,101.88999938964844,102.05000305175781,100.25,101.19000244140625,94.61231231689453,4013000,UPS
2019-01-31,105.5,108.0,102.75,105.4000015258789,98.54865264892578,7327400,UPS
2019-02-01,105.72000122070312,106.5,105.26000213623047,106.08999633789062,99.19380187988281,3526100,UPS
2019-02-04,106.0,106.58999633789062,105.41999816894531,106.58000183105469,99.65193939208984,3184700,UPS
2019-02-05,106.80999755859375,107.70999908447266,106.04000091552734,107.66000366210938,100.6617431640625,3690400,UPS
2019-02-06,107.44999694824219,108.83999633789062,107.16999816894531,108.81999969482422,101.74632263183594,4490600,UPS
2019-02-07,108.3499984741211,108.94999694824219,107.38999938964844,107.94000244140625,100.92353820800781,3395700,UPS
2019-02-08,107.38999938964844,108.12000274658203,106.73999786376953,108.0999984741211,101.07312774658203,2951000,UPS
2019-02-11,108.20999908447266,109.0199966430664,107.88999938964844,108.93000030517578,101.84916687011719,2765300,UPS
2019-02-12,109.55999755859375,110.79000091552734,109.55999755859375,110.66000366210938,103.46674346923828,2881600,UPS
2019-02-13,111.0,112.05999755859375,110.4800033569336,112.01000213623047,104.72896575927734,2731500,UPS
2019-02-14,111.41000366210938,112.16999816894531,110.61000061035156,111.80000305175781,104.53260803222656,2359400,UPS
2019-02-15,110.93000030517578,111.94999694824219,109.62000274658203,110.87000274658203,103.6630630493164,4273400,UPS
2019-02-19,110.9000015258789,111.75,110.16999816894531,110.7699966430664,103.569580078125,2658700,UPS
2019-02-20,110.93000030517578,111.16000366210938,110.4000015258789,111.06999969482422,103.85006713867188,3346700,UPS
2019-02-21,110.7699966430664,112.27999877929688,110.70999908447266,111.76000213623047,104.49522399902344,2260100,UPS
2019-02-22,111.88999938964844,111.88999938964844,107.8499984741211,110.36000061035156,103.18623352050781,4085000,UPS
2019-02-25,109.9000015258789,111.2300033569336,109.6500015258789,110.86000061035156,104.56329345703125,3112700,UPS
2019-02-26,110.72000122070312,111.9000015258789,110.66999816894531,111.04000091552734,104.73308563232422,2927600,UPS
2019-02-27,110.93000030517578,111.19999694824219,110.41999816894531,111.12999725341797,104.8179702758789,2620800,UPS
2019-02-28,110.73999786376953,111.08999633789062,109.98999786376953,110.19999694824219,103.94078063964844,2843600,UPS
2019-03-01,110.94000244140625,112.37000274658203,110.3499984741211,112.12999725341797,105.76117706298828,3904100,UPS
2019-03-04,112.72000122070312,112.9000015258789,109.80999755859375,110.4800033569336,104.20489501953125,2730700,UPS
2019-03-05,109.88999938964844,110.8499984741211,109.01000213623047,109.97000122070312,103.7238540649414,3150900,UPS
2019-03-06,109.83000183105469,110.01000213623047,108.33000183105469,108.8499984741211,102.66747283935547,2679500,UPS
2019-03-07,108.6500015258789,109.02999877929688,106.22000122070312,106.86000061035156,100.7905044555664,3979700,UPS
2019-03-08,106.19000244140625,106.7300033569336,104.94000244140625,106.68000030517578,100.6207275390625,2648600,UPS
2019-03-11,106.87000274658203,108.91999816894531,106.79000091552734,108.83000183105469,102.64860534667969,2963400,UPS
2019-03-12,109.08000183105469,109.83999633789062,108.62000274658203,109.01000213623047,102.81837463378906,2549600,UPS
2019-03-13,109.72000122070312,111.7300033569336,109.58000183105469,110.86000061035156,104.56329345703125,3323800,UPS
2019-03-14,111.16000366210938,111.18000030517578,110.08000183105469,110.87999725341797,104.58216094970703,2539600,UPS
2019-03-15,110.8499984741211,111.25,109.41999816894531,109.5199966430664,103.29940795898438,4874400,UPS
2019-03-18,109.55000305175781,110.87000274658203,109.5,110.69000244140625,104.4029541015625,2394600,UPS
2019-03-19,110.80000305175781,111.0199966430664,110.11000061035156,110.3499984741211,104.0822525024414,2940800,UPS
2019-03-20,108.33000183105469,109.0,106.5,107.91999816894531,101.79029083251953,4199100,UPS
2019-03-21,107.2699966430664,109.97000122070312,106.93000030517578,109.80000305175781,103.5634994506836,1819900,UPS
2019-03-22,109.2699966430664,109.58999633789062,107.30000305175781,107.3499984741211,101.2526626586914,2727900,UPS
2019-03-25,107.06999969482422,107.45999908447266,106.33999633789062,106.9000015258789,100.82823181152344,2088200,UPS
2019-03-26,107.69000244140625,108.79000091552734,107.27999877929688,108.41000366210938,102.2524642944336,2204400,UPS
2019-03-27,108.5,109.13999938964844,108.16000366210938,108.9800033569336,102.79008483886719,1911300,UPS
2019-03-28,109.30999755859375,110.41000366210938,109.0199966430664,110.30000305175781,104.03510284423828,1621000,UPS
2019-03-29,111.0,112.02999877929688,110.93000030517578,111.73999786376953,105.39332580566406,3428600,UPS
2019-04-01,113.19000244140625,114.77999877929688,112.9000015258789,114.43000030517578,107.93052673339844,3721700,UPS
2019-04-02,114.37999725341797,114.55000305175781,113.11000061035156,113.68000030517578,107.22313690185547,2456400,UPS
2019-04-03,114.5,115.02999877929688,113.87999725341797,114.3499984741211,107.85507202148438,2556500,UPS
2019-04-04,114.30000305175781,114.56999969482422,113.48999786376953,113.97000122070312,107.49665832519531,2889400,UPS
2019-04-05,114.16000366210938,114.91000366210938,114.04000091552734,114.33000183105469,107.83621978759766,2487300,UPS
2019-04-08,113.7300033569336,114.05999755859375,113.31999969482422,113.97000122070312,107.49665832519531,1854500,UPS
2019-04-09,113.06999969482422,113.2699966430664,112.41000366210938,112.91000366210938,106.49686431884766,2230000,UPS
2019-04-10,113.16999816894531,113.2699966430664,112.30999755859375,113.08000183105469,106.65721130371094,1767700,UPS
2019-04-11,113.19999694824219,113.7300033569336,112.87999725341797,113.48999786376953,107.04391479492188,2384800,UPS
2019-04-12,113.94000244140625,114.87999725341797,113.45999908447266,114.45999908447266,107.95883178710938,2853700,UPS
2019-04-15,114.72000122070312,114.91000366210938,113.22000122070312,113.63999938964844,107.18540954589844,1768300,UPS
2019-04-16,113.69000244140625,114.1500015258789,113.38999938964844,113.94000244140625,107.4683609008789,2072500,UPS
2019-04-17,114.41999816894531,114.72000122070312,113.80999755859375,114.48999786376953,107.98711395263672,2108400,UPS
2019-04-18,114.52999877929688,114.72000122070312,114.06999969482422,114.1500015258789,107.66642761230469,1859700,UPS
2019-04-22,113.58000183105469,113.86000061035156,112.86000061035156,113.62000274658203,107.16653442382812,2585500,UPS
2019-04-23,113.33999633789062,114.05000305175781,112.81999969482422,113.5999984741211,107.1476821899414,2851300,UPS
2019-04-24,113.5999984741211,114.9800033569336,113.44999694824219,114.43000030517578,107.93052673339844,3570600,UPS
2019-04-25,109.58999633789062,109.87999725341797,104.19999694824219,105.12999725341797,99.15875244140625,10116600,UPS
2019-04-26,104.91000366210938,105.0199966430664,103.19999694824219,103.94999694824219,98.0457763671875,5421700,UPS
2019-04-29,104.01000213623047,104.97000122070312,103.0199966430664,104.83999633789062,98.88523864746094,4551000,UPS
2019-04-30,104.68000030517578,106.41999816894531,103.30999755859375,106.22000122070312,100.18684387207031,5101400,UPS
2019-05-01,106.05999755859375,106.5,104.26000213623047,104.62000274658203,98.677734375,2615100,UPS
2019-05-02,104.62000274658203,106.02999877929688,104.0999984741211,105.51000213623047,99.51716613769531,2589800,UPS
2019-05-03,106.13999938964844,106.94999694824219,105.31999969482422,106.6500015258789,100.59241485595703,3107500,UPS
2019-05-06,104.55000305175781,105.88999938964844,104.01000213623047,104.62000274658203,98.677734375,2704900,UPS
2019-05-07,103.87999725341797,104.08000183105469,101.0999984741211,102.08999633789062,96.29141235351562,4221600,UPS
2019-05-08,102.23999786376953,103.13999938964844,101.75,101.8499984741211,96.0650634765625,2497800,UPS
2019-05-09,101.08000183105469,101.08000183105469,99.7699966430664,100.75,95.02753448486328,3998700,UPS
2019-05-10,100.20999908447266,101.0,98.43000030517578,100.62999725341797,94.91434478759766,3071200,UPS
2019-05-13,98.62000274658203,99.4800033569336,97.87000274658203,99.3499984741211,93.70704650878906,3766300,UPS
2019-05-14,99.6500015258789,100.93000030517578,99.55999755859375,99.76000213623047,94.0937728881836,2889100,UPS
2019-05-15,99.41000366210938,102.01000213623047,98.87000274658203,101.54000091552734,95.77265167236328,3818300,UPS
2019-05-16,101.5999984741211,102.9000015258789,100.9800033569336,101.30999755859375,95.55572509765625,3337900,UPS
2019-05-17,99.54000091552734,100.6500015258789,99.0,99.4000015258789,94.651123046875,2587000,UPS
2019-05-20,98.5999984741211,98.83999633789062,97.87999725341797,98.5199966430664,93.81315612792969,2088500,UPS
2019-05-21,99.3499984741211,99.75,98.54000091552734,99.41000366210938,94.66063690185547,1762100,UPS
2019-05-22,98.72000122070312,98.81999969482422,97.44000244140625,97.5,92.84188842773438,2580700,UPS
2019-05-23,96.91999816894531,97.0,95.1500015258789,96.16999816894531,91.575439453125,3111900,UPS
2019-05-24,96.41000366210938,96.81999969482422,95.33999633789062,95.8499984741211,91.27071380615234,2401700,UPS
2019-05-28,95.87999725341797,95.94999694824219,94.06999969482422,94.06999969482422,89.57576751708984,3357400,UPS
2019-05-29,93.95999908447266,95.12000274658203,93.04000091552734,94.7699966430664,90.2423095703125,3388100,UPS
2019-05-30,95.4000015258789,96.12999725341797,95.0199966430664,95.75,91.17549896240234,2518800,UPS
2019-05-31,94.37999725341797,95.0,92.6500015258789,92.91999816894531,88.48069763183594,4192400,UPS
2019-06-03,92.83999633789062,95.06999969482422,92.83000183105469,94.12999725341797,89.63289642333984,4971400,UPS
2019-06-04,95.4800033569336,97.68000030517578,94.69000244140625,97.66000366210938,92.99425506591797,5096000,UPS
2019-06-05,98.33000183105469,98.6500015258789,97.58000183105469,98.20999908447266,93.5179672241211,2766900,UPS
2019-06-06,98.22000122070312,98.44999694824219,97.43000030517578,98.0,93.31800079345703,2643200,UPS
2019-06-07,98.69000244140625,98.94000244140625,98.05000305175781,98.2300033569336,93.53702545166016,2803200,UPS
2019-06-10,99.1500015258789,100.43000030517578,98.91999816894531,100.08999633789062,95.30815124511719,3327200,UPS
2019-06-11,100.98999786376953,101.33999633789062,99.86000061035156,100.01000213623047,95.23197937011719,3229200,UPS
2019-06-12,99.58000183105469,100.43000030517578,99.37000274658203,100.4000015258789,95.60334777832031,2261700,UPS
2019-06-13,101.0,102.29000091552734,100.95999908447266,102.0199966430664,97.14595031738281,2943100,UPS
2019-06-14,101.8499984741211,101.88999938964844,100.6500015258789,101.62000274658203,96.76506042480469,1829500,UPS
2019-06-17,101.6500015258789,101.93000030517578,100.97000122070312,101.4000015258789,96.5555648803711,2317800,UPS
2019-06-18,101.88999938964844,103.58999633789062,101.63999938964844,102.1500015258789,97.26973724365234,2524200,UPS
2019-06-19,102.26000213623047,102.5199966430664,100.97000122070312,101.55999755859375,96.70791625976562,2056500,UPS
2019-06-20,102.75,103.69000244140625,102.41000366210938,103.4000015258789,98.46002197265625,2622900,UPS
2019-06-21,103.41000366210938,103.63999938964844,102.13999938964844,102.16999816894531,97.28877258300781,5283100,UPS
2019-06-24,101.6500015258789,101.98999786376953,99.66000366210938,99.72000122070312,94.9558334350586,3704600,UPS
2019-06-25,99.72000122070312,99.72000122070312,96.98999786376953,97.12999725341797,92.48957061767578,5339400,UPS
2019-06-26,97.61000061035156,100.37999725341797,97.13999938964844,99.97000122070312,95.19389343261719,4624000,UPS
2019-06-27,100.33999633789062,102.08999633789062,100.16999816894531,101.69999694824219,96.84123229980469,2613600,UPS
2019-06-28,102.23999786376953,103.47000122070312,102.23999786376953,103.2699966430664,98.33621978759766,3130400,UPS
2019-07-01,104.58000183105469,105.12000274658203,102.37999725341797,102.97000122070312,98.05055236816406,2627600,UPS
2019-07-02,103.12999725341797,103.12999725341797,101.31999969482422,102.0,97.12689971923828,2020200,UPS
2019-07-03,102.22000122070312,103.20999908447266,101.86000061035156,103.19999694824219,98.26956176757812,1193300,UPS
2019-07-05,102.79000091552734,102.79000091552734,101.25,102.41999816894531,97.52684020996094,1572000,UPS
2019-07-08,101.70999908447266,102.68000030517578,101.70999908447266,101.91999816894531,97.05071258544922,1675300,UPS
2019-07-09,101.62999725341797,101.76000213623047,101.16000366210938,101.7300033569336,96.86981201171875,1952300,UPS
2019-07-10,102.43000030517578,102.44999694824219,101.26000213623047,101.62000274658203,96.76506042480469,1992400,UPS
2019-07-11,101.63999938964844,103.38999938964844,101.45999908447266,103.33000183105469,98.39337158203125,1820000,UPS
2019-07-12,103.69999694824219,106.20999908447266,103.69999694824219,105.91000366210938,100.85009765625,3541300,UPS
2019-07-15,105.72000122070312,106.25,104.55000305175781,105.79000091552734,100.73583984375,2288200,UPS
2019-07-16,106.25,107.52999877929688,105.55999755859375,105.61000061035156,100.56443786621094,2958400,UPS
2019-07-17,105.08000183105469,105.08000183105469,102.08999633789062,102.2300033569336,97.3459243774414,3672300,UPS
2019-07-18,101.91000366210938,102.95999908447266,101.81999969482422,102.80000305175781,97.8886947631836,2359000,UPS
2019-07-19,103.20999908447266,104.83000183105469,103.16000366210938,103.30999755859375,98.37431335449219,3011800,UPS
2019-07-22,103.91000366210938,104.45999908447266,103.63999938964844,104.01000213623047,99.04087829589844,2495400,UPS
2019-07-23,104.4800033569336,105.30999755859375,104.01000213623047,105.2699966430664,100.24066925048828,3362300,UPS
2019-07-24,110.06999969482422,115.05000305175781,109.61000061035156,114.38999938964844,108.92496490478516,12086000,UPS
2019-07-25,115.30000305175781,118.29000091552734,114.87999725341797,118.25,112.60054779052734,8941300,UPS
2019-07-26,117.4800033569336,121.30000305175781,117.44000244140625,120.58000183105469,114.8192367553711,8526500,UPS
2019-07-29,119.37999725341797,119.80000305175781,118.0999984741211,118.75,113.07666015625,4171100,UPS
2019-07-30,117.68000030517578,120.58000183105469,117.16000366210938,119.80999755859375,114.08601379394531,3265900,UPS
2019-07-31,119.6500015258789,121.19999694824219,118.19000244140625,119.47000122070312,113.76227569580078,4859500,UPS
2019-08-01,118.87000274658203,120.7699966430664,116.56999969482422,116.9800033569336,111.39122009277344,5106700,UPS
2019-08-02,116.6500015258789,118.08999633789062,116.30000305175781,117.19999694824219,111.60071563720703,3669300,UPS
2019-08-05,115.4800033569336,115.72000122070312,113.62999725341797,114.8499984741211,109.36299133300781,4332900,UPS
2019-08-06,115.61000061035156,115.93000030517578,113.58999633789062,115.0,109.50581359863281,4875200,UPS
