Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-05-13,92.55999755859375,93.2300033569336,90.37999725341797,90.73999786376953,88.68891906738281,3690800,UPS
2020-05-14,90.0,91.80000305175781,88.8499984741211,91.69000244140625,89.6174545288086,4031700,UPS
2020-05-15,90.83999633789062,91.88999938964844,90.63999938964844,91.02999877929688,88.97236633300781,3990600,UPS
2020-05-18,93.33000183105469,97.05000305175781,93.05999755859375,96.0999984741211,93.92776489257812,5512500,UPS
2020-05-19,95.93000030517578,97.47000122070312,95.41000366210938,96.43000030517578,94.25031280517578,3674300,UPS
2020-05-20,97.5,98.45999908447266,96.47000122070312,97.18000030517578,94.98335266113281,3291700,UPS
2020-05-21,96.7300033569336,97.98999786376953,96.5999984741211,97.30999755859375,95.11040496826172,5452100,UPS
2020-05-22,96.79000091552734,97.56999969482422,95.69999694824219,96.72000122070312,95.52523040771484,2406600,UPS
2020-05-26,98.1500015258789,98.94000244140625,96.77999877929688,97.06999969482422,95.87090301513672,5563700,UPS
2020-05-27,97.77999877929688,99.73999786376953,96.91999816894531,99.62000274658203,98.38941192626953,4436400,UPS
2020-05-28,100.0,101.0999984741211,98.33000183105469,99.72000122070312,98.48817443847656,5460800,UPS
2020-05-29,99.33000183105469,100.41000366210938,98.3499984741211,99.70999908447266,98.4782943725586,5962900,UPS
2020-06-01,99.4800033569336,99.68000030517578,98.36000061035156,99.27999877929688,98.05360412597656,2510300,UPS
2020-06-02,99.75,101.18000030517578,98.9800033569336,101.16999816894531,99.92025756835938,2860500,UPS
2020-06-03,102.5999984741211,104.22000122070312,102.08000183105469,103.6500015258789,102.36962127685547,3633800,UPS
2020-06-04,103.30000305175781,103.81999969482422,102.29000091552734,103.19999694824219,101.92517852783203,2768400,UPS
2020-06-05,104.9800033569336,107.16999816894531,104.66999816894531,106.6500015258789,105.33256530761719,5026800,UPS
2020-06-08,106.66999816894531,110.48999786376953,106.66999816894531,110.44999694824219,109.08562469482422,4561100,UPS
2020-06-09,109.08000183105469,109.19999694824219,106.52999877929688,107.83000183105469,106.49799346923828,4567900,UPS
2020-06-10,107.88999938964844,108.08999633789062,105.62000274658203,106.62999725341797,105.31280517578125,3793300,UPS
2020-06-11,103.47000122070312,103.70999908447266,100.44999694824219,100.47000122070312,99.2289047241211,5306100,UPS
2020-06-12,102.91000366210938,102.97000122070312,99.95999908447266,101.4800033569336,100.22642517089844,3334400,UPS
2020-06-15,99.91999816894531,106.18000030517578,99.58999633789062,105.63999938964844,104.33504486083984,6440200,UPS
2020-06-16,107.83999633789062,108.81999969482422,103.77999877929688,105.83000183105469,104.52269744873047,4283300,UPS
2020-06-17,106.51000213623047,108.54000091552734,106.16999816894531,106.98999786376953,105.66836547851562,4411600,UPS
2020-06-18,106.54000091552734,108.5199966430664,106.22000122070312,107.58000183105469,106.2510757446289,3204500,UPS
2020-06-19,108.30999755859375,109.04000091552734,106.37000274658203,107.7699966430664,106.438720703125,9027100,UPS
2020-06-22,107.08999633789062,107.55000305175781,105.4800033569336,106.9000015258789,105.57947540283203,4385700,UPS
2020-06-23,108.20999908447266,110.87000274658203,108.01000213623047,110.61000061035156,109.24364471435547,5565900,UPS
2020-06-24,109.91999816894531,111.5199966430664,108.47000122070312,109.5,108.14735412597656,5471300,UPS
2020-06-25,109.2699966430664,110.6500015258789,108.36000061035156,110.5199966430664,109.15475463867188,2987000,UPS
2020-06-26,110.63999938964844,110.9000015258789,107.16000366210938,107.31999969482422,105.9942855834961,5489000,UPS
2020-06-29,108.97000122070312,110.13999938964844,107.83999633789062,109.4800033569336,108.12760925292969,3395200,UPS
2020-06-30,109.51000213623047,112.0199966430664,108.62000274658203,111.18000030517578,109.80660247802734,3954900,UPS
2020-07-01,117.86000061035156,119.91000366210938,114.25,114.41999816894531,113.00658416748047,8982100,UPS
2020-07-02,115.61000061035156,115.87999725341797,114.25,114.36000061035156,112.94731903076172,3442900,UPS
2020-07-06,115.66999816894531,115.79000091552734,114.61000061035156,115.36000061035156,113.93497467041016,3445900,UPS
2020-07-07,114.16000366210938,115.44999694824219,113.87000274658203,114.44999694824219,113.03620910644531,2194700,UPS
2020-07-08,114.5199966430664,115.2699966430664,113.9800033569336,114.47000122070312,113.05596160888672,3051600,UPS
2020-07-09,114.5,115.04000091552734,113.70999908447266,114.44999694824219,113.03620910644531,2366200,UPS
2020-07-10,114.69999694824219,115.66000366210938,113.98999786376953,115.06999969482422,113.64855194091797,2281800,UPS
2020-07-13,115.62000274658203,115.76000213623047,113.72000122070312,113.76000213623047,112.354736328125,2301700,UPS
2020-07-14,113.56999969482422,115.6500015258789,113.05000305175781,115.33000183105469,113.90534210205078,2538000,UPS
2020-07-15,116.72000122070312,119.70999908447266,116.11000061035156,119.20999908447266,117.7374038696289,4839500,UPS
2020-07-16,118.80000305175781,119.8499984741211,118.16999816894531,119.73999786376953,118.2608642578125,2528200,UPS
2020-07-17,120.0,120.68000030517578,118.45999908447266,118.55000305175781,117.08556365966797,2782400,UPS
2020-07-20,118.41999816894531,118.72000122070312,117.05999755859375,118.3499984741211,116.88803100585938,2365900,UPS
2020-07-21,119.0,120.30000305175781,118.81999969482422,119.04000091552734,117.56951141357422,2055300,UPS
2020-07-22,118.75,119.25,117.9000015258789,118.72000122070312,117.25346374511719,3508200,UPS
2020-07-23,118.70999908447266,119.4000015258789,117.94999694824219,118.13999938964844,116.68062591552734,2349200,UPS
2020-07-24,118.16000366210938,119.4800033569336,117.55999755859375,118.3499984741211,116.88803100585938,2539000,UPS
2020-07-27,118.12000274658203,121.77999877929688,117.54000091552734,121.01000213623047,119.51518249511719,4446000,UPS
2020-07-28,120.22000122070312,120.73999786376953,119.2300033569336,119.62000274658203,118.14234924316406,2497600,UPS
2020-07-29,120.58000183105469,124.30000305175781,120.43000030517578,123.68000030517578,122.15219116210938,6769600,UPS
2020-07-30,137.66000366210938,145.5,135.14999389648438,141.4600067138672,139.71255493164062,30970900,UPS
2020-07-31,141.82000732421875,144.1300048828125,139.6999969482422,142.75999450683594,140.99649047851562,7430500,UPS
2020-08-03,143.47000122070312,143.5,140.5399932861328,142.17999267578125,140.4236602783203,4317200,UPS
2020-08-04,141.6300048828125,145.94000244140625,141.33999633789062,144.72000122070312,142.9322967529297,4841700,UPS
2020-08-05,145.35000610351562,146.0,143.27999877929688,145.0800018310547,143.287841796875,3949600,UPS
2020-08-06,144.97000122070312,145.66000366210938,144.44000244140625,145.47000122070312,143.67303466796875,2420900,UPS
2020-08-07,145.67999267578125,156.89999389648438,145.58999633789062,156.89999389648438,154.96182250976562,10072200,UPS
2020-08-10,157.47000122070312,162.6999969482422,157.0,159.58999633789062,157.61859130859375,7396400,UPS
2020-08-11,160.66000366210938,161.25999450683594,154.8800048828125,155.85000610351562,153.92481994628906,6071900,UPS
2020-08-12,157.25,160.25,156.39999389648438,157.7899932861328,155.84083557128906,4248300,UPS
2020-08-13,156.77000427246094,159.72000122070312,156.47999572753906,159.2899932861328,157.32229614257812,2848200,UPS
2020-08-14,158.72999572753906,162.42999267578125,158.3800048828125,160.74000549316406,158.75439453125,3479000,UPS
2020-08-17,161.11000061035156,162.13999938964844,159.75,160.3000030517578,158.31982421875,2408900,UPS
2020-08-18,160.38999938964844,161.35000610351562,159.0500030517578,159.99000549316406,158.013671875,2606600,UPS
2020-08-19,160.5500030517578,161.88999938964844,159.86000061035156,160.33999633789062,158.3593292236328,2691600,UPS
2020-08-20,159.16000366210938,160.25999450683594,157.30999755859375,159.5500030517578,157.5791015625,2296700,UPS
2020-08-21,158.75999450683594,160.24000549316406,157.52000427246094,159.02999877929688,158.06613159179688,4420700,UPS
2020-08-24,159.72000122070312,161.05999755859375,159.07000732421875,160.35000610351562,159.3781280517578,4084000,UPS
2020-08-25,161.55999755859375,162.39999389648438,158.0500030517578,159.0399932861328,158.07606506347656,2931500,UPS
2020-08-26,159.00999450683594,159.97000122070312,157.86000061035156,158.89999389648438,157.93690490722656,2761700,UPS
2020-08-27,159.74000549316406,160.97000122070312,158.72000122070312,160.2100067138672,159.23898315429688,2913400,UPS
2020-08-28,160.52000427246094,162.61000061035156,159.33999633789062,162.36000061035156,161.37594604492188,2979800,UPS
2020-08-31,161.72999572753906,165.22000122070312,161.25999450683594,163.6199951171875,162.6282958984375,3960900,UPS
2020-09-01,163.1300048828125,164.13999938964844,161.5500030517578,162.64999389648438,161.6641845703125,3098000,UPS
2020-09-02,163.25,166.1999969482422,162.1999969482422,165.77999877929688,164.77520751953125,3778000,UPS
2020-09-03,162.27000427246094,163.4499969482422,156.9499969482422,158.02000427246094,157.062255859375,4759900,UPS
2020-09-04,160.24000549316406,161.85000610351562,154.6300048828125,160.77999877929688,159.80551147460938,3601300,UPS
2020-09-08,160.02999877929688,160.05999755859375,155.9600067138672,156.4499969482422,155.5017547607422,3176400,UPS
2020-09-09,158.0500030517578,160.9600067138672,158.0500030517578,159.8000030517578,158.8314666748047,2317600,UPS
2020-09-10,160.99000549316406,161.25999450683594,157.0800018310547,157.88999938964844,156.9330291748047,2450900,UPS
2020-09-11,158.49000549316406,160.61000061035156,157.42999267578125,158.8699951171875,157.90708923339844,2466800,UPS
2020-09-14,160.89999389648438,162.16000366210938,159.02999877929688,160.13999938964844,159.16940307617188,3617900,UPS
2020-09-15,160.5800018310547,161.77000427246094,158.3699951171875,161.52999877929688,160.5509796142578,3238500,UPS
2020-09-16,166.8000030517578,167.36000061035156,159.52999877929688,159.8699951171875,158.90103149414062,5736800,UPS
2020-09-17,157.0399932861328,160.27000427246094,156.97000122070312,159.75,158.78176879882812,3002200,UPS
2020-09-18,160.13999938964844,163.75,159.4199981689453,159.66000366210938,158.6923065185547,7274000,UPS
2020-09-21,161.4199981689453,162.9499969482422,157.3800048828125,161.05999755859375,160.0838165283203,3894400,UPS
2020-09-22,160.33999633789062,162.13999938964844,159.57000732421875,161.88999938964844,160.90879821777344,3051900,UPS
2020-09-23,162.5,165.75999450683594,161.33999633789062,161.5500030517578,160.57086181640625,3842400,UPS
2020-09-24,161.1199951171875,162.57000732421875,157.99000549316406,160.41000366210938,159.43775939941406,2975100,UPS
2020-09-25,159.27000427246094,167.0,159.27000427246094,166.1199951171875,165.11314392089844,4399300,UPS
2020-09-28,169.91000366210938,171.97999572753906,168.49000549316406,168.89999389648438,167.8762969970703,4338400,UPS
2020-09-29,168.80999755859375,170.47000122070312,167.1199951171875,168.5,167.47872924804688,3113700,UPS
2020-09-30,169.2899932861328,169.6699981689453,165.5,166.6300048828125,165.6200714111328,5423100,UPS
2020-10-01,169.0399932861328,170.8000030517578,166.8800048828125,167.64999389648438,166.63388061523438,4934100,UPS
2020-10-02,166.66000366210938,168.5,165.75,166.9600067138672,165.9480743408203,4482700,UPS
2020-10-05,168.16000366210938,169.9600067138672,167.44000244140625,169.16000366210938,168.13473510742188,2739000,UPS
2020-10-06,169.27999877929688,172.0500030517578,168.72000122070312,169.35000610351562,168.32357788085938,3671400,UPS
2020-10-07,170.61000061035156,175.44000244140625,170.30999755859375,174.99000549316406,173.9293975830078,3847000,UPS
2020-10-08,175.5500030517578,175.97999572753906,173.4499969482422,174.2100067138672,173.1541290283203,2797500,UPS
2020-10-09,174.50999450683594,175.3800048828125,172.86000061035156,174.69000244140625,173.63121032714844,2861100,UPS
2020-10-12,174.86000061035156,176.8000030517578,174.2100067138672,176.5399932861328,175.46998596191406,2274000,UPS
2020-10-13,175.5,177.14999389648438,174.88999938964844,175.3300018310547,174.267333984375,3018000,UPS
2020-10-14,175.72000122070312,175.9600067138672,173.8000030517578,174.3800048828125,173.32308959960938,3161700,UPS
2020-10-15,172.6699981689453,174.05999755859375,172.00999450683594,174.0399932861328,172.98513793945312,3059700,UPS
2020-10-16,175.07000732421875,176.19000244140625,174.25999450683594,174.44000244140625,173.3827362060547,3446000,UPS
2020-10-19,174.75999450683594,176.1999969482422,171.11000061035156,172.10000610351562,171.05691528320312,2884600,UPS
2020-10-20,173.13999938964844,177.35000610351562,172.36000061035156,174.8800048828125,173.820068359375,2784700,UPS
2020-10-21,176.42999267578125,178.00999450683594,172.64999389648438,172.72999572753906,171.68309020996094,4428700,UPS
2020-10-22,174.36000061035156,174.72000122070312,171.64999389648438,172.99000549316406,171.94151306152344,3897700,UPS
2020-10-23,172.4199981689453,173.75,171.30999755859375,171.89999389648438,170.8581085205078,2763100,UPS
2020-10-26,170.9199981689453,170.9199981689453,166.17999267578125,168.0,166.9817657470703,4053900,UPS
2020-10-27,170.88999938964844,171.6699981689453,168.61000061035156,170.83999633789062,169.80453491210938,5753900,UPS
2020-10-28,163.16000366210938,163.8699951171875,155.60000610351562,155.77999877929688,154.8358154296875,11120900,UPS
2020-10-29,158.07000732421875,164.02000427246094,157.74000549316406,161.36000061035156,160.3820037841797,5849600,UPS
2020-10-30,160.00999450683594,160.4600067138672,155.25,157.11000061035156,156.1577606201172,5240500,UPS
2020-11-02,158.8800048828125,161.19000244140625,156.97000122070312,159.5500030517578,158.58297729492188,3924000,UPS
2020-11-03,161.25,164.64999389648438,160.35000610351562,163.47999572753906,162.48915100097656,3142200,UPS
2020-11-04,163.72999572753906,165.33999633789062,160.55999755859375,162.5800018310547,161.5946044921875,3530000,UPS
2020-11-05,165.60000610351562,165.85000610351562,162.2100067138672,163.55999755859375,162.56866455078125,3998300,UPS
2020-11-06,164.0800018310547,168.3000030517578,163.07000732421875,167.67999267578125,166.6636962890625,2960000,UPS
2020-11-09,164.10000610351562,167.52999877929688,158.7100067138672,163.22000122070312,162.23072814941406,9453000,UPS
2020-11-10,163.72999572753906,165.25999450683594,161.02999877929688,164.72999572753906,163.7315673828125,3329800,UPS
2020-11-11,166.3699951171875,168.22000122070312,165.17999267578125,166.63999938964844,165.6300048828125,3240200,UPS
2020-11-12,165.33999633789062,165.5,161.6699981689453,163.11000061035156,163.11000061035156,4070000,UPS
2020-11-13,164.1999969482422,165.10000610351562,163.16000366210938,163.6699981689453,163.6699981689453,2628500,UPS
2020-11-16,163.16000366210938,168.47999572753906,161.25,168.44000244140625,168.44000244140625,4406300,UPS
2020-11-17,168.6300048828125,169.39999389648438,165.5,168.8800048828125,168.8800048828125,3627800,UPS
2020-11-18,168.9499969482422,171.57000732421875,168.4499969482422,168.4499969482422,168.4499969482422,3393500,UPS
2020-11-19,168.0,168.0,165.6999969482422,166.47999572753906,166.47999572753906,3143600,UPS
2020-11-20,166.3300018310547,166.8000030517578,163.7100067138672,163.75999450683594,163.75999450683594,3988100,UPS
2020-11-23,165.5,166.72999572753906,163.91000366210938,166.60000610351562,166.60000610351562,3770900,UPS
2020-11-24,167.9600067138672,173.11000061035156,167.57000732421875,172.69000244140625,172.69000244140625,5371700,UPS
2020-11-25,172.11000061035156,172.99000549316406,169.3800048828125,170.5,170.5,3497700,UPS
2020-11-27,170.9600067138672,171.42999267578125,167.88999938964844,168.88999938964844,168.88999938964844,2216600,UPS
2020-11-30,169.57000732421875,171.22999572753906,168.11000061035156,171.07000732421875,171.07000732421875,4708600,UPS
2020-12-01,173.50999450683594,174.1999969482422,167.89999389648438,167.9600067138672,167.9600067138672,5377400,UPS
2020-12-02,167.9199981689453,168.9600067138672,166.5,168.8300018310547,168.8300018310547,3853300,UPS
2020-12-03,169.1199951171875,170.22999572753906,167.4199981689453,167.8300018310547,167.8300018310547,2844200,UPS
2020-12-04,168.07000732421875,168.60000610351562,166.33999633789062,167.25,167.25,2766200,UPS
2020-12-07,168.1300048828125,168.2899932861328,166.10000610351562,167.47000122070312,167.47000122070312,3117200,UPS
